trace_id,case_id,model,condition,total_edges,edges_correct,trace_statements,statements_captured,notes
V01,NEJM_CPC_11_2015,gpt-5.4,baseline,96,,,, 
V02,NEJM_CPC_08_2025,claude-opus-4.5,baseline,46,,,, 
V03,NEJM_CPC_24_2025,gpt-5.2,baseline,41,,,, 
V04,NEJM_CPC_28_2010,gpt-5.2,baseline,47,,,, 
V05,NEJM_CPC_02_2023,gpt-5.2,baseline,57,,,, 
V06,NEJM_CPC_38_2023,claude-opus-4.5,baseline,21,,,, 
V07,NEJM_CPC_07_2024,claude-opus-4.5,baseline,34,,,, 
V08,NEJM_CPC_36_2024,gpt-5.4,baseline,96,,,, 
V09,NEJM_CPC_39_2010,gemini-3-pro-preview,baseline,30,,,, 
V10,NEJM_CPC_08_2025,gpt-5.2,baseline,47,,,, 
V11,NEJM_CPC_36_2013,gpt-5.2,adversarial,66,,,, 
V12,NEJM_CPC_28_2010,gemini-3-pro-preview,adversarial,50,,,, 
V13,NEJM_CPC_41_2009,claude-sonnet-4.5,adversarial,56,,,, 
V14,NEJM_CPC_08_2019,gpt-5.2,adversarial,62,,,, 
V15,NEJM_CPC_12_2025,claude-sonnet-4.5,adversarial,50,,,, 
V16,NEJM_CPC_15_2019,claude-opus-4.5,adversarial,53,,,, 
V17,NEJM_CPC_03_2021,claude-opus-4.5,adversarial,43,,,, 
V18,NEJM_CPC_24_2025,claude-opus-4.5,adversarial,64,,,, 
V19,NEJM_CPC_24_2025,claude-sonnet-4.5,adversarial,53,,,, 
V20,NEJM_CPC_12_2025,claude-opus-4.5,adversarial,75,,,, 
V21,NEJM_CPC_07_2024,claude-sonnet-4.5,structured,55,,,, 
V22,NEJM_CPC_38_2023,gpt-5.2,structured,71,,,, 
V23,NEJM_CPC_01_2019,gpt-5.2,structured,55,,,, 
V24,NEJM_CPC_17_2019,claude-sonnet-4.5,structured,100,,,, 
V25,NEJM_CPC_24_2025,claude-sonnet-4.5,structured,78,,,, 
V26,NEJM_CPC_10_2019,gpt-5.4,structured,84,,,, 
V27,NEJM_CPC_14_2024,claude-sonnet-4.5,structured,62,,,, 
V28,NEJM_CPC_20_2013,gpt-5.2,structured,79,,,, 
V29,NEJM_CPC_11_2015,gemini-3-pro-preview,structured,58,,,, 
V30,NEJM_CPC_23_2013,claude-sonnet-4.5,structured,64,,,, 
